imo_method_id,imo_method_revision_id,imo_method_operation_id,imo_operation_type,imo_plant_department_id,imo_plant_id,imo_work_center_id,imo_process_id,imo_process_short_description,imo_process_long_description_text,imo_queue_time,imo_setup_hours,imo_production_standard,imo_standard_factor,imo_part_id,imo_part_revision_id,imo_estimated_unit_cost,imo_minimum_charge,imo_supplier_organization_id,imo_purchase_location_id,imo_inspection_type,imo_quantity_break1,imo_unit_cost1,imo_quantity_break2,imo_unit_cost2,imo_quantity_break3,imo_unit_cost3,imo_quantity_break4,imo_unit_cost4,imo_quantity_break5,imo_unit_cost5,imo_created_by,imo_created_date,uimo_two_man_op
C006-0243,3,20,2,,1,OUTPC,PCOAT,202-7747-00 - POWDER COAT ASH GRAY,202-7747-00 - POWDER COAT ASH GRAY,0,0,40,th,C006-0243,3,13.59,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
C006-0246,3,30,2,,1,OUTPC,PCOAT,SPRAY WASH ONLY - NO POWDER REQUIRED (NO CHARGE PE,SPRAY WASH ONLY - NO POWDER REQUIRED (NO CHARGE PER DARLENE),0,0,40,th,C006-0246,3,0,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
C006-0251,3,40,2,,1,OUTPC,PCOAT,202-7721-01 - POWDER COAT ASH GRAY,202-7721-01 - POWDER COAT ASH GRAY,0,0,40,th,C006-0251,3,11.4,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
C006-0254,4,40,2,,1,OUTPC,PCOAT,202-7741-00 - POWDER COAT ASH GRAY,202-7741-00 - POWDER COAT ASH GRAY,0,0,40,th,C006-0254,4,19.54,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
C006-0255,4,40,2,,1,OUTPC,PCOAT,202-7741-01 - POWDER COAT ASH GRAY,202-7741-01 - POWDER COAT ASH GRAY,0,0,40,th,C006-0255,4,19.54,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
C006-0259,3,30,2,,1,OUTPC,PCOAT,202-7993-00 - POWDER COAT ASH GRAY,202-7993-00 - POWDER COAT ASH GRAY,0,0,40,th,C006-0259,3,12.96,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
C006-0260,3,30,2,,1,OUTPC,PCOAT,VENDOR TO POWDER COAT ASH GRAY PER DWG 202-7724-05,VENDOR TO POWDER COAT ASH GRAY PER DWG 202-7724-05,0,0,40,th,C006-0260,3,11.04,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
C006-0261,3,40,2,,1,OUTPC,PCOAT,POWDER COAT ASH GRAY PER DWG 202-7724-06,POWDER COAT ASH GRAY PER DWG 202-7724-06,0,0,40,th,C006-0261,3,10.44,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
C006-0262,3,40,2,,1,OUTPC,PCOAT,POWDER COAT ASH GRAY PER DWG 202-7724-05,POWDER COAT ASH GRAY PER DWG 202-7724-05,0,0,40,th,C006-0262,3,11.04,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
C006-0263,4,30,2,,1,OUTPC,PCOAT,POWDER COAT ASH GRAY PER DWG 202-7724-06,POWDER COAT ASH GRAY PER DWG 202-7724-06,0,0,40,th,C006-0263,4,5.64,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
C006-0264,5,40,2,,1,OUTPC,PCOAT,POWDER COAT ASH GRAY PER DWG 202-7744-05,POWDER COAT ASH GRAY PER DWG 202-7744-05,0,0,40,th,C006-0264,5,15.24,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
C006-0265,5,40,2,,1,OUTPC,PCOAT,POWDER COAT ASH GRAY PER DWG 202-7744-06,POWDER COAT ASH GRAY PER DWG 202-7744-06,0,0,40,th,C006-0265,5,15.24,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
C006-0266,4,20,2,,1,OUTPC,PCOAT,POWDER COAT ASH GRAY PER DWG 202-7703-10,POWDER COAT ASH GRAY PER DWG 202-7703-10,0,0,40,th,C006-0266,4,7.8,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
C006-0268,2,20,2,,1,OUTPC,PCOAT,POWDER COAT ASH GRAY PER DWG 202-7743-10,POWDER COAT ASH GRAY PER DWG 202-7743-10,0,0,40,th,C006-0268,2,10.2,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
C006-0269,3,30,2,,1,OUTPC,PCOAT,POWDER COAT ASH GRAY PER DRAWING 205-1092-00,POWDER COAT ASH GRAY PER DRAWING 205-1092-00,0,0,40,th,C006-0269,3,1.18,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
C006-0271,2,30,2,,1,OUTPC,PCOAT,POWDER COAT ASH GRAY PER DRAWING 205-1091-00,POWDER COAT ASH GRAY PER DRAWING 205-1091-00,0,0,40,th,C006-0271,2,0.66,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
C006-0276,4,30,2,,1,OUTPC,PCOAT,POWDER COAT ASH GRAY PER DWG 202-7745-24,POWDER COAT ASH GRAY PER DWG 202-7745-24,0,0,40,th,C006-0276,4,15.6,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
C006-0284,3,30,2,,1,OUTPC,PCOAT,POWDER COAT ASH GRAY PER DWG 202-8816-07,POWDER COAT ASH GRAY PER DWG 202-8816-07,0,0,40,th,C006-0284,3,1.32,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
C006-0285,4,60,2,,1,OUTPC,PCOAT,POWDER COAT ASH GRAY PER DWG 202-8815-15,POWDER COAT ASH GRAY PER DWG 202-8815-15,0,0,40,th,C006-0285,4,1.5,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
C006-0286,2,40,2,,1,OUTPC,PCOAT,POWDER COAT ASH GRAY PER DWG 202-8815-50,POWDER COAT ASH GRAY PER DWG 202-8815-50,0,0,40,th,C006-0286,2,1.02,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
C006-0287,3,30,2,,1,OUTPC,PCOAT,VENDOR TO POWDER COAT ASH GRAY PER DWG 202-8816-03,VENDOR TO POWDER COAT ASH GRAY PER DWG 202-8816-03,0,0,40,th,C006-0287,3,0.62,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
C006-0288,3,30,2,,1,OUTPC,PCOAT,POWDER COAT ASH GRAY PER DWG 202-8816-05,POWDER COAT ASH GRAY PER DWG 202-8816-05,0,0,40,th,C006-0288,3,1.02,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
C006-0303,12,50,2,,1,OUTPC,PCOAT,POWDER COAT ASH GRAY PER DWG 202-7720-00,POWDER COAT ASH GRAY PER DWG 202-7720-00,0,0,40,th,C006-0303,12,11.4,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
C006-0313,5,60,2,,1,OUTPC,PCOAT,POWDER COAT ASH GRAY PER DWG 202-8813-25,POWDER COAT ASH GRAY PER DWG 202-8813-25,0,0,40,th,C006-0313,5,5.1,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
C006-0336,2,30,2,,1,OUTPC,PCOAT,VENDOR TO POWDER COAT PART ASH GRAY PER DWG 202-77,VENDOR TO POWDER COAT PART ASH GRAY PER DWG 202-7759-00,0,0,40,th,C006-0336,2,1.97,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
C006-0337,5,40,2,,1,OUTPC,PCOAT,VENDOR TO POWDER COAT ASH GRAY PER DWG 202-7705-00,VENDOR TO POWDER COAT ASH GRAY PER DWG 202-7705-00,0,0,40,th,C006-0337,5,3.06,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
C006-0338,3,40,2,,1,OUTPC,PCOAT,VENDOR TO POWDER COAT ASH GRAY PER DWG 202-7707-00,VENDOR TO POWDER COAT ASH GRAY PER DWG 202-7707-00,0,0,40,th,C006-0338,3,1.56,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
C006-0339,4,30,2,,1,OUTPC,PCOAT,VENDOR TO POWDER COAT ASH GRAY PER DWG 202-7707-02,VENDOR TO POWDER COAT ASH GRAY PER DWG 202-7707-02,0,0,40,th,C006-0339,4,1.56,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
C006-0340,3,20,2,,1,OUTPC,PCOAT,VENDOR TO POWDER COAT PART ASH GRAY PER DWG 202-77,VENDOR TO POWDER COAT PART ASH GRAY PER DWG 202-7748-01,0,0,40,th,C006-0340,3,1.84,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
C006-0375,4,20,2,,1,OUTPC,PCOAT,POWDER COAT ASH GRAY PER DWG 201-3487-00,POWDER COAT ASH GRAY PER DWG 201-3487-00,0,0,40,th,C006-0375,4,0.49,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
C006-0379,5,30,2,,1,OUTPC,PCOAT,POWDER COAT ASH GRAY PER DWG 202-3244-00,POWDER COAT ASH GRAY PER DWG 202-3244-00,0,0,40,th,C006-0379,5,1.39,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
C006-0380,5,30,2,,1,OUTPC,PCOAT,POWDER COAT ASH GRAY PER DWG 202-3244-01,POWDER COAT ASH GRAY PER DWG 202-3244-01,0,0,40,th,C006-0380,5,2.29,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
C006-0381,5,30,2,,1,OUTPC,PCOAT,POWDER COAT ASH GRAY PER DWG 202-3244-02,POWDER COAT ASH GRAY PER DWG 202-3244-02,0,0,40,th,C006-0381,5,3.34,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
C006-0526,2,40,2,,1,OUTPC,PCOAT,POWDER COAT ASH GRAY,POWDER COAT ASH GRAY,0,0,40,th,C006-0526,2,0.54,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
C006-0530,3,30,2,,1,OUTPC,PCOAT,SPRAY WASH ONLY - NO POWDER REQUIRED (NO CHARGE PE,SPRAY WASH ONLY - NO POWDER REQUIRED (NO CHARGE PER DARLENE),0,0,40,th,C006-0530,3,0,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
C006-0531,2,20,2,,1,OUTPC,PCOAT,VENDOR TO POWDER COAT PART ASH GRAY PER DWG 202-77,VENDOR TO POWDER COAT PART ASH GRAY PER DWG 202-7748-02,0,0,40,th,C006-0531,2,1.84,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
C006-0532,2,30,2,,1,OUTPC,PCOAT,POWDER COAT PART ASH GRAY,POWDER COAT PART ASH GRAY,0,0,40,th,C006-0532,2,2.09,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
C006-0536,3,30,2,,1,OUTPC,PCOAT,POWDER COAT ASH GRAY PER 202-7711-00,POWDER COAT ASH GRAY PER 202-7711-00,0,0,40,th,C006-0536,3,1.92,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
C006-0537,2,20,2,,1,OUTPC,PCOAT,POWDER COAT ASH GREY PER 202-9420-0000,POWDER COAT ASH GREY PER 202-9420-0000,0,0,40,th,C006-0537,2,9.6,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
C006-0546,6,30,2,,1,OUTPC,PCOAT,POWDER COAT ASH GREY PER MBC03939X4,POWDER COAT ASH GREY PER MBC03939X4,0,0,40,th,C006-0546,6,10.8,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
C006-0547,5,20,2,,1,OUTPC,PCOAT,POWDER COAT ASH GRAY PER MBC04123X4,POWDER COAT ASH GRAY PER MBC04123X4,0,0,40,th,C006-0547,5,24.3,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
C006-0548,2,40,2,,1,OUTPC,PCOAT,POWDER COAT ASH GRAY PER DRAWING,POWDER COAT ASH GRAY PER DRAWING,0,0,40,th,C006-0548,2,4.27,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
C006-0550,2,30,2,,1,OUTPC,PCOAT,POWDER COAT ASH GREY PER 202-7745-30,POWDER COAT ASH GREY PER 202-7745-30,0,0,40,th,C006-0550,2,10.86,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
C006-0563,4,30,2,,1,OUTPC,PCOAT,POWDER COAT ASH GRAY PER 202-7707-03,POWDER COAT ASH GRAY PER 202-7707-03,0,0,40,th,C006-0563,4,4.14,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
C006-0568,2,30,2,,1,OUTPC,PCOAT,Powder Coat ASH GREY,Powder Coat ASH GREY,0,0,40,th,C006-0568,2,2.34999,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
C006-0569,1,30,2,,1,OUTPC,PCOAT,POWDER COAT ASH GREY PER KBC04084X4,POWDER COAT ASH GREY PER KBC04084X4,0,0,40,th,C006-0569,1,2.66,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
C006-0571,2,30,2,,1,OUTPC,PCOAT,POWDER COAT ASH GREY PER KBC04758X4,POWDER COAT ASH GREY PER KBC04758X4,0,0,40,th,C006-0571,2,2.15,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
C006-0573,6,20,2,,1,OUTPC,PCOAT,POWDER COAT ASH GREY PER MBC04126X4,POWDER COAT ASH GREY PER MBC04126X4,0,0,40,th,C006-0573,6,45.34,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
C006-0581,0,30,2,,1,OUTPC,PCOAT,POWDER COAT ASH GREY PER KBC04085X4,POWDER COAT ASH GREY PER KBC04085X4,0,0,40,th,C006-0581,0,1.47,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
C006-0582,2,20,2,,1,OUTPC,PCOAT,POWDER COAT ASH GREY PER 202-7729-24A,POWDER COAT ASH GREY PER 202-7729-24A,0,0,40,th,C006-0582,2,1.96,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
C006-0585,4,40,2,,1,OUTPC,PCOAT,POWDER COAT ASH GREY PER 202-7238-00,POWDER COAT ASH GREY PER 202-7238-00,0,0,40,th,C006-0585,4,9.47,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
C006-0592,3,30,2,,1,OUTPC,PCOAT,POWDER COAT ASH GREY PER 208-3525-00A,POWDER COAT ASH GREY PER 208-3525-00A,0,0,40,th,C006-0592,3,1.68,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
C006-0594,4,30,2,,1,OUTPC,PCOAT,POWDER COAT ASH GREY PER 208-7071-02A,POWDER COAT ASH GREY PER 208-7071-02A,0,0,40,th,C006-0594,4,2.71,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
C026-0012,E,40,2,,1,OUTPC,PCOAT,POWDER COAT SATIN BLACK,POWDER COAT PACCAR  BLACK  PARTS TO BE SEPERATED BY FOAM,0,0,40,th,C026-0012,E,2.15,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
C026-0013,E,30,2,,1,OUTPC,PCOAT,POWDER COAT TIGER DRYLAC PACCAR BLACK,POWDER COAT TIGER DRYLAC PACCAR BLACK,0,0,40,th,C026-0013,E,0.94999,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
C026-0019,A,40,2,,1,OUTPC,PCOAT,"POWDER COAT ASTEC YELLOW NO STRTCH WRP, PAPER ONLY","POWDER COAT ASTEC YELLOW NO STRTCH WRP, PAPER ONLY",0,0,40,th,C026-0019,A,2.34,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
C026-0020,A,30,2,,1,OUTPC,PCOAT,"POWDER COAT ASTEC YELLOW NO STRTCH WRP, PAPER ONLY","POWDER COAT ASTEC YELLOW NO STRTCH WRP, PAPER ONLY",0,0,40,th,C026-0020,A,2.34,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
C026-0022,B,40,2,,1,OUTPC,PCOAT,200421B-MOUNTING PLATE-POWDER COAT-UNIVERSAL BLACK,200421B  -  MOUNTING PLATE - POWDER COAT - UNIVERSAL BLACK,0,0,40,th,C026-0022,B,0.94999,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
C026-0023,B,30,2,,1,OUTPC,PCOAT,200422B - COVER - POWDER COATING - UNIVERSAL BLK,200422B  -  COVER - POWDER COATING - UNIVERSAL BLACK,0,0,40,th,C026-0023,B,0.95,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
S025-0466,3,20,2,,1,OUTPC,PCOAT,POWDER COAT PRIMER GREY II,POWDER COAT PRIMER GREY II,0,0,40,th,S025-0466,3,5.45,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
Y002-0243,D,20,2,,1,OUTPC,PCOAT,POWDER COAT CAT BLACK,POWDER COAT CAT BLACK,0,0,40,th,Y002-0243,D,13.81,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
Y002-0263,0,50,2,,1,OUTPC,PCOAT,POWDER COAT CAT BLACK,POWDER COAT CAT BLACK,0,0,40,th,Y002-0263,0,0,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
Y002-0439,A,50,2,,1,OUTPC,PCOAT,POWDER COAT CAT BLACK PER 438358,POWDER COAT CAT BLACK PER 438358,0,0,40,th,Y002-0439,A,18.2,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
Y002-0492,0,30,2,,1,OUTPC,PCOAT,POWDER COAT CAT BLACK PER YT444113-AO,POWDER COAT CAT BLACK PER YT444113-AO,0,0,40,th,Y002-0492,0,1.40999,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
Y002-0464,0,20,2,,1,OUTPC,PCOAT,POWDER COAT HALLIBURTON RED PER YT446181-BL,POWDER COAT HALLIBURTON RED PER YT446181-BL,0,0,40,th,Y002-0464,0,6.89,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
Y002-0465,0,20,2,,1,OUTPC,PCOAT,POWDER COAT HALLIBURTON RED PER YT446184-BL,POWDER COAT HALLIBURTON RED PER YT446184-BL,0,0,40,th,Y002-0465,0,6.89,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
Y002-0474,0,50,2,,1,OUTPC,PCOAT,POWDER COAT CAT BLACK PER YT445654B-AO,POWDER COAT CAT BLACK PER YT445654B-AO,0,0,40,th,Y002-0474,0,16.7,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
Y002-0475,0,50,2,,1,OUTPC,PCOAT,POWDER COAT CAT BLACK PER YT445656B-AO,POWDER COAT CAT BLACK PER YT445656B-AO,0,0,40,th,Y002-0475,0,16.7,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
Y002-0253,A,20,2,,1,OUTPC,PCOAT,POWDER COAT CAT BLACK,POWDER COAT CAT BLACK,0,0,40,th,Y002-0253,A,2.98,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
S028-0175,K,50,2,,1,OUTPC,PCOAT,Powdercoat Golden Yellow,Powdercoat Golden Yellow,0,0,40,th,S028-0175,K,22.55,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,cowsley,9/12/2022 10:17,FALSE
H001-0242,B,20,2,,1,OUTPC,PCOAT,POWDER COAT HIGHLAND INT. P.N. 37W15 (WHITE CHEVY,POWDER COAT HIGHLAND INT. P.N. 37W15 (WHITE CHEVY #10.) OR EQUIVALENT PER 274755-01,0,0,40,th,H001-0242,B,26,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
M026-0043,A,20,2,,1,OUTPC,PCOAT,POWDER COAT DASH (FLAT) BLACK PER DWG 4005-3902-00,POWDER COAT DASH (FLAT) BLACK PER DWG 4005-3902-00C4,0,0,40,th,M026-0043,A,1.75,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
M026-0057,D,20,2,,1,OUTPC,PCOAT,POWDER COAT TCI DASH BLACK,POWDER COAT TCI DASH BLACK,0,0,40,th,M026-0057,D,0.85,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
M026-0058,C,20,2,,1,OUTPC,PCOAT,POWDER COAT FLAT (DASH) BLACK AS PER PRINT 1505-65,POWDER COAT FLAT (DASH) BLACK AS PER PRINT 1505-6527-00C4,0,0,40,th,M026-0058,C,0.95,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
M026-0060,A,30,2,,1,OUTPC,PCOAT,POWDER COAT FLAT (DASH) BLACK PER PRINT 3009-3614-,POWDER COAT FLAT (DASH) BLACK PER PRINT 3009-3614-01C4,0,0,40,th,M026-0060,A,0.58999,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
