imp_part_id,imp_short_description,imp_long_description_text,imp_part_type,imp_part_group_id,imp_part_class_id,imp_cycle_code_id,imp_non_stocked_item,imp_always_non_taxable,imp_delivery_type,imp_non_physical_shipment,imp_inactive,imp_inactive_date,imp_created_by,imp_created_date
L005-0433,15I A 100 04B  FLOOR SUPPORT CROSS BRACE T750,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
L005-0481,16P A 000 01B TRANSFERRING IDLER SIDESHEET REAR LH,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
L005-0482,16P A 000 02B TRANSFERRING IDLER SIDESHEET REAR RH,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
L005-0483,16P A 000 03B TRANSFERRING IDLER SIDESHEET FRONT L,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
L005-0484,16P A 000 04B TRANSFERRING IDLER SIDESHEET FRONT R,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
L005-0486,15IB03001A FLOOR SUPPORT CHANNEL MOUNT LONG,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
L005-0487,"15IB03002A FLOOR SUPPORT CHANNEL EXTENSION, LONG",,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
L005-0488,"15IB13204A FLOOR SUPPORT CROSS BRACE, LONG T500",,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
L005-0489,15IB13304A 15I B 133 04A FLOOR SUPPORT CROSS BRACE,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
L005-0490,15W D 000 01A BREEDER GUIDE PLATE 15WD00001A,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
L005-0491,15WC00001A BREEDER TRANSFER 4.50-IN X 7.0-IN,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
L005-0492,15WC00002A BREEDER TRANSFER MOUNT 4.50-IN,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
M026-0167,3009-8896-00C4 - PLEXIGLAS MOUNTING BRACKET - BRIG,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
M030-0033,137147409  ANG LAT ATCH,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
M030-0034,95001411  STRIKER ROUTE STAR,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
M030-0134,168008406  PRESSURE PLATE,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
M030-0253,177070406  PNL BHD RH  (CUSTOMER SUPPLIED MATERIAL,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
M030-0268,167007408  ANG INR RH 6 HOLE,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
M030-0269,167007409  ANG INR LH 6 HOLE,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
N012-0008,UTILITY BODY LIGHT BAR MOUNT-NON COMPRESSOR,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
N012-0024,48.375'' AIR COMPRESSOR DIVIDER W/ NFE LASER CUT L,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
N012-0025,NFE BOBCAT 225 AND 250 WELDER BRACKET,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
N012-0032,PAINT CAN BOX BRACKET,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
N012-0033,HOSE REEL BRACKET,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
N012-0034,SLIDE OUT TABLE,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
N012-0036,CHAIN RACK,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
N012-0061,NFE TOP MOUNTED CHOCK HOLDER,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
N012-0064,LIGHT BAR BOLT ON PLATE,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
N012-0079,VICE MOUNTING PLATE,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
P013-0074,PERSONALIZED LOGOPLATE,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
P013-0124,01-000203-A  *****WITHOUT THE SQUARE MOTOR BOX CUT,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
P013-0137,01-0003900-B - HALF SUPPORT PLATE W/PEMS,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
P013-0139,01-0003902-B - SUPPORT PLATE CLAMP,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
P013-0140,01-0003930-B - SMALL HALF SUPPORT PLATE W/PEMS,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
P013-0143,01-000600-B1-RH,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
P013-0146,CORNER COVER B,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
P013-0148,01-000602-A BOT LH RH,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
P013-0150,01-000602-A - BOT F.B,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
P013-0151,01-000601-A - TOP FRONT,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
P013-0152,01-000601-A - TOP RH,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
P013-0153,01-000601-A - TOP BACK,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
P013-0165,BEARING MOUNT (FORM),,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
P013-0167,SPANNER ARM SHORT,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
P013-0207,WELD ON NECKLACE HANGER,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
P013-0225,01-000374-A -(WITH PISTOL) LED MTG BRKT DEADBOLT S,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
P013-0226,01-000374-B - (WITH PISTOL) LED MTG BRKT LOCKBAR S,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
P025-0010,CIRCLE PIECE - 11GA - 48212-FANS,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
P025-0012,FIN PIECE - 11GA - 48212-FANS,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
R002-1127,275577-03 - DETAIL - CLAMP E-BOX CIR,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
R002-1128,275578-03 - DETAIL - BLIND E-BOX CIR,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
R023-0001,120709-1127 FAB HOOD ALUM 48''LX31.13''WX20''H,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
R024-0001,"36368 GRILL BLANK, 6090HF 53.25''W X 63''",,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
R024-0002,14130 GRILL BLANK 37.625''X51''T,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
S025-0300,1418-33032-0 SHIM,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
S025-0303,1418-33083-0,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
S025-0309,1418-01103-0 BRACKET,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
S025-0319,1418-05114-0,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
S025-0326,1418-05084-0  RAW ** 7GA HRPO**,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
S025-0448,1421-49006-0 RAW HYDRAULIC SYSTEM (VIBRATING),,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
S025-0450,1421-03007-0 COOLING SYSTEM,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
S025-0451,1421-03008-0 COOLING SYSTEM,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
S025-0452,1421-03023-0 COOLING SYSTEM,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
S025-0453,1421-05008-0 EXHAUST SYSTEM,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
S025-0454,1421-01015-0 ENGINE SYSTEM,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
S025-0455,1421-09005-0 SUPPORT,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
S025-0456,1421-09013-0 BRACKET,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
S025-0458,1421-09045-0 BRACKET,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
S025-0460,1421-09049-0 CLAMP,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
S025-0463,1421-61031-0,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
S025-0464,1421-61051-1 MEMBER,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
S025-0465,1421-61052-0 COVER,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
S025-0478,1418-36171 (CLAMP),,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
S025-0481,1418-36174-0 (CLAMP),,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
S025-0482,1418-36175-0 (CLAMP),,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
S025-0483,1418-36176-0 (CLAMP),,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
S025-0484,1418-36177-0 (CLAMP),,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
S025-0485,3934-12154-0 (CLAMP),,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
S025-0486,1418-36170-0 (CLAMP),,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
S025-0496,1418-61336-1 COVER,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
S025-0505,3934-11150-0 CLAMP,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
S027-0030,TM990311 - ENCODER GUARD FOR ALL MACHINES,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
S028-0015,P5302A - CLIP FOR STOP BLOCK - 22GA 304,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
S028-0047,P0300A - STAND LEG ****NEW PLUG WELD VERSION****,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
S028-0048,P0100C - CENTER STEP BRACKET,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
S028-0051,P0508B-NZ  - RETRACTION SPOOL WRENCH  (64033-A),,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
S038-0010,FP-10x10x.5-.75,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
S038-0022,GR-CLIP-ANG45-DBLPUNCH,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
S038-0055,ACPF3048 3'' 7 GA COL PROT-FRMD-48'',,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
S038-0083,"CLIP-FL1  CLIP 1/4'' X 4'' X 4'', .56'' X 2.5'' SL",,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
S038-0087,"S11-02.63X006.38-WME  SHEET, 11GA. 2 5/8'' X 6 3/8",,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
S038-0106,"FP-6X7X.5-147797  FOOTPLATE 1/2'' X 6 X 7'', 5/8''",,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
S038-0123,F.6X6-010.5-IBA-3HOLE  FLAT 5/8'' X 6'' - 10-1/2'',,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
S038-0138,CLIP-LB-S-HOLES2.375 5 GA 50YD 4-1/8X11-7/8 W/HOLE,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
S038-0193,CAP-4C-45EG 10GACAP-ANG 2'' X 5-5/8'',,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
S038-0205,S.3-6X8-FPS3-4D SHEET 1/4'' 6'' X 8'' BASE,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
S038-0207,CLIP-PLC3 10 GA 5-1/2'' X 6-1/4'',,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
S038-0208,"CAP-EGF4.0-S10-5.5X3.875 SHEET, 10 GA. 3 7/8'' X 5",,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
S038-0239,CLIP-AEPS 1/4X4X6 CLIP FOR EPS SUPPORT - 9/16'' RO,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
S038-0269,"S.3-01.88X005.44-205306 SHEET, 1/4'' - 1 7/8'' X 5",,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
S038-0276,S.3-07X007.75-5X7FPSBASE4 SHEET 1/4''-7''X 7-3/4'',,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
S038-0298,CLIP-DI4-6-HS10-2SLOT 4'' ARM CLIP HS 10 GA. 6'' X,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
S038-0299,CLIP-DI4-8-HS10-4SLOT 4'' ARM CLIP HS10GA 8'' X 7-,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
S038-0321,F.5X5-015-IBA-190877 FLAT 1/2'' X 5''- 15'',,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
S038-0324,S07-05.56X006-211132 SHEET 7GA - 5-9/16'' X 6'',,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
S038-0326,PAN-S14X46X48-207129,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
T002-0127,SH-0001  1MM SHIM (FOR CLAMP ARMS),,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
U002-0450,01044  EFX BRACKET,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
V007-0387,N55015-623-00039,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
Y002-0076,YT442113 TANK SHELL TOP 26.35 57.83 .250,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
Y002-0122,444125  TANK SHELL BOTTOM 27.08 29.41 .25,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
Y002-0124,420864  TANK SHELL 24.67 29.86 .250,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
Y002-0263,441344-AO  CAGE GUARD ASY 2   55.63,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
Y002-0404,445472  TANK TOP PLATE 7.75 9.68 .375,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
Y002-0405,445221  TANK SHELL TOP 17.71 27.54 7G SS FLAT,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
Y002-0406,445238  TANK SHELL BOT 17.71,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
Y002-0464,YT446181-BL  SURGE TANK BRACKET ASY LH 8.01 HSLA,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
Y002-0465,YT446184-BL  SURGE TANK BRACKET ASY RH 8.01 HSLA,,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
E004-0146,st VTR 62232 INLET SEAL HOLDER FRAME,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
L005-0120,"12IA00001A - IDLER SIDE SHEET, LH SS",,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
N012-0100,NA COAL CHOCK HOLDER,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
S038-0011,CLIP-IT14-MODIFIED-S07 14'' SK2500 CLIP (A1011-GR5,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
S038-0163,S.3-07X007-5X7FPSBASE,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
F015-0002,60241-02-L16,"60241-02-L16 FORMED LUG

16"" LG.  FTSS FORMED LUG",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
B025-0002,DD-RG1020 RAIN GUARD,DD-RG1020 RAIN GUARD,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
C006-0556,JA02892 PLATE MTG QC BREAKER,JA02892 PLATE MTG QC BREAKER,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
C006-0546,MBC03939X4 BACK PANEL ARE 24,MBC03939X4 BACK PANEL ARE 24,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
C006-0573,MBC04126X4 MBC04126 MBC4126 FRAME - WELDMENT MBC-3,MBC04126X4 MBC04126 MBC4126 FRAME - WELDMENT MBC-3420 CABINET,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,6/10/2018 0:00
