smp_shipment_id,smp_plant_id,smp_ship_date,smp_customer_organization_id,smp_arinvoice_location_id,smp_arinvoice_contact_id,smp_ship_organization_id,smp_ship_location_id,smp_ship_contact_id,smp_shipping_method_id,smp_shipping_payment_type_id,smp_freight_charge,smp_freight_charge_foreign,smp_freight_total,smp_freight_total_foreign,smp_shipping_comments_text,smp_print_packing_slip,smp_print_labels,smp_tracking_number,smp_shipment_subtotal,smp_shipment_subtotal_foreign,smp_shipment_total,smp_shipment_total_foreign,smp_weight_subtotal,smp_weight_total,smp_posted_to_gl,smp_posted_date,smp_reversal_entry,smp_reversed,smp_shipment_idnumber,smp_upsbilling_option,smp_fed_ex_billing_option,smp_created_by,smp_created_date
37547,,1/3/2023 12:33,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,539.6,539.6,539.6,539.6,0,0,TRUE,1/3/2023 0:00,FALSE,FALSE,,,,shope,1/3/2023 12:33
37548,,1/3/2023 12:33,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,3573.3,3573.3,3573.3,3573.3,0,0,TRUE,1/3/2023 0:00,FALSE,FALSE,,,,shope,1/3/2023 12:33
37549,,1/3/2023 12:33,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,2508.09,2508.09,2508.09,2508.09,0,0,TRUE,1/3/2023 0:00,FALSE,FALSE,,,,shope,1/3/2023 12:33
37539,,1/3/2023 12:30,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,5926.8,5926.8,5926.8,5926.8,0,0,TRUE,1/3/2023 0:00,FALSE,FALSE,,,,shope,1/3/2023 12:30
37540,,1/3/2023 12:30,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,4939,4939,4939,4939,0,0,TRUE,1/3/2023 0:00,FALSE,FALSE,,,,shope,1/3/2023 12:30
37541,,1/3/2023 12:30,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,809.2,809.2,809.2,809.2,0,0,TRUE,1/3/2023 0:00,FALSE,FALSE,,,,shope,1/3/2023 12:30
37542,,1/3/2023 12:31,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,2374.35,2374.35,2374.35,2374.35,0,0,TRUE,1/3/2023 0:00,FALSE,FALSE,,,,shope,1/3/2023 12:31
37543,,1/3/2023 12:31,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,43.17,43.17,43.17,43.17,0,0,TRUE,1/3/2023 0:00,FALSE,FALSE,,,,shope,1/3/2023 12:31
37544,,1/3/2023 12:31,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,19771.7,19771.7,19771.7,19771.7,0,0,TRUE,1/3/2023 0:00,FALSE,FALSE,,,,shope,1/3/2023 12:31
37550,,1/3/2023 12:34,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,633,633,633,633,0,0,TRUE,1/3/2023 0:00,FALSE,FALSE,,,,shope,1/3/2023 12:34
37551,,1/3/2023 12:34,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,1069.5,1069.5,1069.5,1069.5,0,0,TRUE,1/3/2023 0:00,FALSE,FALSE,,,,shope,1/3/2023 12:34
37552,,1/3/2023 12:34,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,855.6,855.6,855.6,855.6,0,0,TRUE,1/3/2023 0:00,FALSE,FALSE,,,,shope,1/3/2023 12:34
37579,,1/4/2023 11:44,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,2905.2,2905.2,2905.2,2905.2,0,0,TRUE,1/4/2023 0:00,FALSE,FALSE,,,,shope,1/4/2023 11:44
37580,,1/4/2023 11:44,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,1253.34,1253.34,1253.34,1253.34,0,0,TRUE,1/4/2023 0:00,FALSE,FALSE,,,,shope,1/4/2023 11:44
37581,,1/4/2023 11:45,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,1266,1266,1266,1266,0,0,TRUE,1/4/2023 0:00,FALSE,FALSE,,,,shope,1/4/2023 11:45
37583,,1/4/2023 11:45,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,3461.7,3461.7,3461.7,3461.7,0,0,TRUE,1/4/2023 0:00,FALSE,FALSE,,,,shope,1/4/2023 11:45
37584,,1/4/2023 11:46,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,597,597,597,597,0,0,TRUE,1/4/2023 0:00,FALSE,FALSE,,,,shope,1/4/2023 11:46
37591,,1/4/2023 11:48,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,761.6,761.6,761.6,761.6,0,0,TRUE,1/4/2023 0:00,FALSE,FALSE,,,,shope,1/4/2023 11:48
37592,,1/4/2023 11:48,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,1283.4,1283.4,1283.4,1283.4,0,0,TRUE,1/4/2023 0:00,FALSE,FALSE,,,,shope,1/4/2023 11:48
37593,,1/4/2023 11:48,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,1236,1236,1236,1236,0,0,TRUE,1/4/2023 0:00,FALSE,FALSE,,,,shope,1/4/2023 11:48
37594,,1/4/2023 11:49,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,927,927,927,927,0,0,TRUE,1/4/2023 0:00,FALSE,FALSE,,,,shope,1/4/2023 11:49
37585,,1/4/2023 11:46,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,477.6,477.6,477.6,477.6,0,0,TRUE,1/4/2023 0:00,FALSE,FALSE,,,,shope,1/4/2023 11:46
37586,,1/4/2023 11:46,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,716.4,716.4,716.4,716.4,0,0,TRUE,1/4/2023 0:00,FALSE,FALSE,,,,shope,1/4/2023 11:46
37587,,1/4/2023 11:47,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,963.2,963.2,963.2,963.2,0,0,TRUE,1/4/2023 0:00,FALSE,FALSE,,,,shope,1/4/2023 11:47
37588,,1/4/2023 11:47,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,733.86,733.86,733.86,733.86,0,0,TRUE,1/4/2023 0:00,FALSE,FALSE,,,,shope,1/4/2023 11:47
37589,,1/4/2023 11:47,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,1280.4,1280.4,1280.4,1280.4,0,0,TRUE,1/4/2023 0:00,FALSE,FALSE,,,,shope,1/4/2023 11:47
37590,,1/4/2023 11:47,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,919.05,919.05,919.05,919.05,0,0,TRUE,1/4/2023 0:00,FALSE,FALSE,,,,shope,1/4/2023 11:47
37595,,1/4/2023 11:49,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,1236,1236,1236,1236,0,0,TRUE,1/4/2023 0:00,FALSE,FALSE,,,,shope,1/4/2023 11:49
37596,,1/4/2023 11:49,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,3419.74,3419.74,3419.74,3419.74,0,0,TRUE,1/4/2023 0:00,FALSE,FALSE,,,,shope,1/4/2023 11:49
37620,,1/5/2023 11:52,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,1785.3,1785.3,1785.3,1785.3,0,0,TRUE,1/5/2023 0:00,FALSE,FALSE,,,,shope,1/5/2023 11:52
37621,,1/5/2023 11:54,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,407.55,407.55,407.55,407.55,0,0,TRUE,1/5/2023 0:00,FALSE,FALSE,,,,shope,1/5/2023 11:54
37622,,1/5/2023 11:54,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,19771.7,19771.7,19771.7,19771.7,0,0,TRUE,1/5/2023 0:00,FALSE,FALSE,,,,shope,1/5/2023 11:54
37623,,1/5/2023 11:55,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,1729.8,1729.8,1729.8,1729.8,0,0,TRUE,1/5/2023 0:00,FALSE,FALSE,,,,shope,1/5/2023 11:55
37625,,1/5/2023 11:57,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,358.05,358.05,358.05,358.05,0,0,TRUE,1/5/2023 0:00,FALSE,FALSE,,,,shope,1/5/2023 11:57
37626,,1/5/2023 11:58,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,336.6,336.6,336.6,336.6,0,0,TRUE,1/5/2023 0:00,FALSE,FALSE,,,,shope,1/5/2023 11:58
37627,,1/5/2023 11:58,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,336.6,336.6,336.6,336.6,0,0,TRUE,1/5/2023 0:00,FALSE,FALSE,,,,shope,1/5/2023 11:58
37624,,1/5/2023 11:56,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,508.2,508.2,508.2,508.2,0,0,TRUE,1/5/2023 0:00,FALSE,FALSE,,,,shope,1/5/2023 11:56
37628,,1/5/2023 11:59,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,10835.25,10835.25,10835.25,10835.25,0,0,TRUE,1/5/2023 0:00,FALSE,FALSE,,,,shope,1/5/2023 11:59
37629,,1/5/2023 12:00,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,13869.12,13869.12,13869.12,13869.12,0,0,TRUE,1/5/2023 0:00,FALSE,FALSE,,,,shope,1/5/2023 12:00
37701,,1/9/2023 10:41,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,116.4,116.4,116.4,116.4,0,0,TRUE,1/9/2023 0:00,FALSE,FALSE,,,,shope,1/9/2023 10:41
37702,,1/9/2023 10:42,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,104.76,104.76,104.76,104.76,0,0,TRUE,1/9/2023 0:00,FALSE,FALSE,,,,shope,1/9/2023 10:42
37705,,1/9/2023 10:45,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,651.6,651.6,651.6,651.6,0,0,TRUE,1/9/2023 0:00,FALSE,FALSE,,,,shope,1/9/2023 10:45
37706,,1/9/2023 10:46,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,1662,1662,1662,1662,0,0,TRUE,1/9/2023 0:00,FALSE,FALSE,,,,shope,1/9/2023 10:46
37720,,1/10/2023 8:04,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,854.1,854.1,854.1,854.1,0,0,TRUE,1/10/2023 0:00,FALSE,FALSE,,,,shope,1/10/2023 8:04
37721,,1/10/2023 8:04,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,854.1,854.1,854.1,854.1,0,0,TRUE,1/10/2023 0:00,FALSE,FALSE,,,,shope,1/10/2023 8:04
37722,,1/10/2023 8:04,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,1928.85,1928.85,1928.85,1928.85,0,0,TRUE,1/10/2023 0:00,FALSE,FALSE,,,,shope,1/10/2023 8:04
37725,,1/10/2023 9:35,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,10979.72,10979.72,10979.72,10979.72,0,0,TRUE,1/10/2023 0:00,FALSE,FALSE,,,,shope,1/10/2023 9:35
37726,,1/10/2023 9:36,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,854.1,854.1,854.1,854.1,0,0,TRUE,1/10/2023 0:00,FALSE,FALSE,,,,shope,1/10/2023 9:36
37727,,1/10/2023 9:37,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,2305.35,2305.35,2305.35,2305.35,0,0,TRUE,1/10/2023 0:00,FALSE,FALSE,,,,shope,1/10/2023 9:37
37753,,1/11/2023 10:40,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,1515.36,1515.36,1515.36,1515.36,0,0,TRUE,1/11/2023 0:00,FALSE,FALSE,,,,shope,1/11/2023 10:40
37754,,1/11/2023 10:41,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,3461.7,3461.7,3461.7,3461.7,0,0,TRUE,1/11/2023 0:00,FALSE,FALSE,,,,shope,1/11/2023 10:41
37755,,1/11/2023 10:41,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,13869.12,13869.12,13869.12,13869.12,0,0,TRUE,1/11/2023 0:00,FALSE,FALSE,,,,shope,1/11/2023 10:41
37691,,1/9/2023 10:31,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,260.85,260.85,260.85,260.85,0,0,TRUE,1/9/2023 0:00,FALSE,FALSE,,,,shope,1/9/2023 10:31
37692,,1/9/2023 10:33,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,2566.2,2566.2,2566.2,2566.2,0,0,TRUE,1/9/2023 0:00,FALSE,FALSE,,,,shope,1/9/2023 10:33
37697,,1/9/2023 10:37,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,1729.8,1729.8,1729.8,1729.8,0,0,TRUE,1/9/2023 0:00,FALSE,FALSE,,,,shope,1/9/2023 10:37
37698,,1/9/2023 10:38,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,1215.36,1215.36,1215.36,1215.36,0,0,TRUE,1/9/2023 0:00,FALSE,FALSE,,,,shope,1/9/2023 10:38
37690,,1/9/2023 10:30,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,2305.35,2305.35,2305.35,2305.35,0,0,TRUE,1/9/2023 0:00,FALSE,FALSE,,,,shope,1/9/2023 10:30
37694,,1/9/2023 10:33,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,4911.98,4911.98,4911.98,4911.98,0,0,TRUE,1/9/2023 0:00,FALSE,FALSE,,,,shope,1/9/2023 10:33
37696,,1/9/2023 10:36,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,5926.8,5926.8,5926.8,5926.8,0,0,TRUE,1/9/2023 0:00,FALSE,FALSE,,,,shope,1/9/2023 10:36
37699,,1/9/2023 10:39,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,782.4,782.4,782.4,782.4,0,0,TRUE,1/9/2023 0:00,FALSE,FALSE,,,,shope,1/9/2023 10:39
37700,,1/9/2023 10:40,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,10077,10077,10077,10077,0,0,TRUE,1/9/2023 0:00,FALSE,FALSE,,,,shope,1/9/2023 10:40
37703,,1/9/2023 10:43,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,174.6,174.6,174.6,174.6,0,0,TRUE,1/9/2023 0:00,FALSE,FALSE,,,,shope,1/9/2023 10:43
37704,,1/9/2023 10:44,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,2125.5,2125.5,2125.5,2125.5,0,0,TRUE,1/9/2023 0:00,FALSE,FALSE,,,,shope,1/9/2023 10:44
37750,,1/11/2023 10:39,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,891,891,891,891,0,0,TRUE,1/11/2023 0:00,FALSE,FALSE,,,,shope,1/11/2023 10:39
37751,,1/11/2023 10:39,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,930.6,930.6,930.6,930.6,0,0,TRUE,1/11/2023 0:00,FALSE,FALSE,,,,shope,1/11/2023 10:39
37752,,1/11/2023 10:40,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,620.4,620.4,620.4,620.4,0,0,TRUE,1/11/2023 0:00,FALSE,FALSE,,,,shope,1/11/2023 10:40
37756,,1/11/2023 10:42,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,5865,5865,5865,5865,0,0,TRUE,1/11/2023 0:00,FALSE,FALSE,,,,shope,1/11/2023 10:42
37757,,1/11/2023 10:43,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,1570.8,1570.8,1570.8,1570.8,0,0,TRUE,1/11/2023 0:00,FALSE,FALSE,,,,shope,1/11/2023 10:43
37758,,1/11/2023 10:43,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,4317.3,4317.3,4317.3,4317.3,0,0,TRUE,1/11/2023 0:00,FALSE,FALSE,,,,shope,1/11/2023 10:43
37775,,1/12/2023 10:19,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,733.04,733.04,733.04,733.04,0,0,TRUE,1/12/2023 0:00,FALSE,FALSE,,,,shope,1/12/2023 10:19
37776,,1/12/2023 10:20,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,3461.7,3461.7,3461.7,3461.7,0,0,TRUE,1/12/2023 0:00,FALSE,FALSE,,,,shope,1/12/2023 10:20
37777,,1/12/2023 10:20,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,10488,10488,10488,10488,0,0,TRUE,1/12/2023 0:00,FALSE,FALSE,,,,shope,1/12/2023 10:20
37778,,1/12/2023 10:21,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,6684.41,6684.41,6684.41,6684.41,0,0,TRUE,1/12/2023 0:00,FALSE,FALSE,,,,shope,1/12/2023 10:21
37838,,1/17/2023 10:42,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,1280.4,1280.4,1280.4,1280.4,0,0,TRUE,1/17/2023 0:00,FALSE,FALSE,,,,shope,1/17/2023 10:42
37839,,1/17/2023 10:42,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,816.72,816.72,816.72,816.72,0,0,TRUE,1/17/2023 0:00,FALSE,FALSE,,,,shope,1/17/2023 10:42
37840,,1/17/2023 10:43,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,419.1,419.1,419.1,419.1,0,0,TRUE,1/17/2023 0:00,FALSE,FALSE,,,,shope,1/17/2023 10:43
37841,,1/17/2023 10:44,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,963.2,963.2,963.2,963.2,0,0,TRUE,1/17/2023 0:00,FALSE,FALSE,,,,shope,1/17/2023 10:44
37842,,1/17/2023 10:44,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,5056.45,5056.45,5056.45,5056.45,0,0,TRUE,1/17/2023 0:00,FALSE,FALSE,,,,shope,1/17/2023 10:44
37796,,1/13/2023 6:56,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,336.6,336.6,336.6,336.6,0,0,TRUE,1/13/2023 0:00,FALSE,FALSE,,,,shope,1/13/2023 6:56
37805,,1/13/2023 6:59,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,952.16,952.16,952.16,952.16,0,0,TRUE,1/13/2023 0:00,FALSE,FALSE,,,,shope,1/13/2023 6:59
37843,,1/17/2023 10:45,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,407.55,407.55,407.55,407.55,0,0,TRUE,1/17/2023 0:00,FALSE,FALSE,,,,shope,1/17/2023 10:45
37797,,1/13/2023 6:56,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,336.6,336.6,336.6,336.6,0,0,TRUE,1/13/2023 0:00,FALSE,FALSE,,,,shope,1/13/2023 6:56
