omp_sales_order_id,omp_plant_id,omp_customer_organization_id,omp_arinvoice_contact_id,omp_ship_location_id,omp_customer_po,omp_requested_ship_date,omp_order_date,omp_shipping_method_id,omp_shipping_payment_type_id,omp_payment_term_id,omp_order_comments_text,omp_ready_to_print,omp_full_order_subtotal_base,omp_discount_total_base,omp_order_subtotal_base,omp_total_order_weight,omp_freight_amount_base,omp_freight_total_base,omp_tax_subtotal_base,omp_order_tax_amount_base,omp_order_total_base,omp_closed,omp_closed_date,omp_deposit_amount_base,omp_avalara_tax_calculated,omp_upsaccount_number,omp_upsbilling_option,omp_fed_ex_billing_option,omp_created_by,omp_created_date,uomp_promise_date
31860,1,M030-MORGO,KimHo,1,11319781 OP,10/4/2023 0:00,9/8/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,15713.24,0,15713.24,0,0,0,0,0,15713.24,FALSE,,0,FALSE,,,,bsinclair,9/8/2023 15:35,10/10/2023 0:00
31816,1,M030-MORGO,KimHo,1,11319248 OP,9/18/2023 0:00,9/8/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,19176,0,19176,0,0,0,0,0,19176,FALSE,,0,FALSE,,,,bsinclair,9/8/2023 11:25,9/19/2023 0:00
31830,1,M030-MORGO,KimHo,1,11319874 OO,10/31/2023 0:00,9/8/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,2856,0,2856,0,0,0,0,0,2856,FALSE,,0,FALSE,,,,bsinclair,9/8/2023 12:45,11/6/2023 0:00
31833,1,M030-MORGO,KimHo,1,11319770 OP,9/20/2023 0:00,9/8/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,1608,0,1608,0,0,0,0,0,1608,FALSE,,0,FALSE,,,,bsinclair,9/8/2023 12:49,9/26/2023 0:00
31849,1,M030-MORGO,KimHo,1,11319983 OP,10/3/2023 0:00,9/8/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,1323,0,1323,0,0,0,0,0,1323,FALSE,,0,FALSE,,,,bsinclair,9/8/2023 15:05,10/9/2023 0:00
31851,1,M030-MORGO,KimHo,1,11319918 OP,10/4/2023 0:00,9/8/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,9437.4,0,9437.4,0,0,0,0,0,9437.4,FALSE,,0,FALSE,,,,bsinclair,9/8/2023 15:13,10/10/2023 0:00
31855,1,M030-MORGO,KimHo,1,11320011 OP,10/13/2023 0:00,9/8/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,3609.2,0,3609.2,0,0,0,0,0,3609.2,FALSE,,0,FALSE,,,,bsinclair,9/8/2023 15:23,10/19/2023 0:00
31857,1,M030-MORGO,KimHo,1,11319897 OP,9/21/2023 0:00,9/8/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,2728.8,0,2728.8,0,0,0,0,0,2728.8,FALSE,,0,FALSE,,,,bsinclair,9/8/2023 15:26,9/27/2023 0:00
31872,1,M030-MORGO,KimHo,1,11319985 OP,10/6/2023 0:00,9/11/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,6522,0,6522,0,0,0,0,0,6522,FALSE,,0,FALSE,,,,bsinclair,9/11/2023 15:53,10/12/2023 0:00
31900,1,M030-MORGO,KimHo,1,11319977 OP,10/5/2023 0:00,9/12/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,5850.6,0,5850.6,0,0,0,0,0,5850.6,FALSE,,0,FALSE,,,,bsinclair,9/12/2023 13:53,10/11/2023 0:00
31901,1,M030-MORGO,KimHo,1,11319910 OP,10/18/2023 0:00,9/12/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,481.6,0,481.6,0,0,0,0,0,481.6,FALSE,,0,FALSE,,,,bsinclair,9/12/2023 13:57,10/24/2023 0:00
31862,1,M030-MORGO,KimHo,1,11319916 OP,10/4/2023 0:00,9/8/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,9181.8,0,9181.8,0,0,0,0,0,9181.8,FALSE,,0,FALSE,,,,bsinclair,9/8/2023 15:39,10/10/2023 0:00
31863,1,M030-MORGO,KimHo,1,11320013 OP,10/13/2023 0:00,9/8/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,3609.2,0,3609.2,0,0,0,0,0,3609.2,FALSE,,0,FALSE,,,,bsinclair,9/8/2023 15:53,10/19/2023 0:00
31904,1,M030-MORGO,KimHo,1,11319780 OP,9/28/2023 0:00,9/12/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,10122.8,0,10122.8,0,0,0,0,0,10122.8,FALSE,,0,FALSE,,,,bsinclair,9/12/2023 14:15,10/4/2023 0:00
31907,1,M030-MORGO,KimHo,1,11319776 OP,9/27/2023 0:00,9/12/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,14963.2,0,14963.2,0,0,0,0,0,14963.2,FALSE,,0,FALSE,,,,bsinclair,9/12/2023 14:29,10/3/2023 0:00
27588,1,M030-MORGO,KimHo,1,11268591 OO,1/25/2023 0:00,1/5/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,1623.6,0,1623.6,0,0,0,0,0,1623.6,FALSE,,0,FALSE,,,,bsinclair,1/5/2023 8:56,1/25/2023 0:00
27589,1,M030-MORGO,KimHo,1,11268592 OO,1/25/2023 0:00,1/5/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,1785.3,0,1785.3,0,0,0,0,0,1785.3,FALSE,,0,FALSE,,,,bsinclair,1/5/2023 8:57,1/25/2023 0:00
27586,1,M030-MORGO,KimHo,1,11268589 OO,1/25/2023 0:00,1/5/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,419.1,0,419.1,0,0,0,0,0,419.1,FALSE,,0,FALSE,,,,bsinclair,1/5/2023 8:53,1/25/2023 0:00
27587,1,M030-MORGO,KimHo,1,11268590 OO,1/25/2023 0:00,1/5/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,407.55,0,407.55,0,0,0,0,0,407.55,FALSE,,0,FALSE,,,,bsinclair,1/5/2023 8:55,1/25/2023 0:00
27622,1,M030-MORGO,KimHo,1,11268816 OO,2/7/2023 0:00,1/9/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,3461.7,0,3461.7,0,0,0,0,0,3461.7,FALSE,,0,FALSE,,,,bsinclair,1/9/2023 15:04,2/7/2023 0:00
27623,1,M030-MORGO,KimHo,1,11268815 OO,2/7/2023 0:00,1/9/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,3461.7,0,3461.7,0,0,0,0,0,3461.7,FALSE,,0,FALSE,,,,bsinclair,1/9/2023 15:06,2/7/2023 0:00
27608,1,M030-MORGO,KimHo,1,11269011 OP,1/27/2023 0:00,1/6/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,726,0,726,0,0,0,0,0,726,FALSE,,0,FALSE,,,,bsinclair,1/6/2023 15:34,1/27/2023 0:00
27644,1,M030-MORGO,KimHo,1,11269357 OO,2/1/2023 0:00,1/10/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,419.1,0,419.1,0,0,0,0,0,419.1,FALSE,,0,FALSE,,,,bsinclair,1/10/2023 13:45,2/1/2023 0:00
27645,1,M030-MORGO,KimHo,1,11269358 OO,2/1/2023 0:00,1/10/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,407.55,0,407.55,0,0,0,0,0,407.55,FALSE,,0,FALSE,,,,bsinclair,1/10/2023 13:47,2/1/2023 0:00
27647,1,M030-MORGO,KimHo,1,11269360 OO,2/1/2023 0:00,1/10/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,1785.3,0,1785.3,0,0,0,0,0,1785.3,FALSE,,0,FALSE,,,,bsinclair,1/10/2023 13:49,2/1/2023 0:00
27652,1,M030-MORGO,KimHo,1,11268781 OO,2/7/2023 0:00,1/11/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,2570.7,0,2570.7,0,0,0,0,0,2570.7,FALSE,,0,FALSE,,,,bsinclair,1/11/2023 10:54,2/7/2023 0:00
27653,1,M030-MORGO,KimHo,1,11268777 OO,2/7/2023 0:00,1/11/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,443.85,0,443.85,0,0,0,0,0,443.85,FALSE,,0,FALSE,,,,bsinclair,1/11/2023 10:58,2/7/2023 0:00
27654,1,M030-MORGO,KimHo,1,11268775 OO,2/7/2023 0:00,1/11/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,262.35,0,262.35,0,0,0,0,0,262.35,FALSE,,0,FALSE,,,,bsinclair,1/11/2023 10:59,2/7/2023 0:00
27655,1,M030-MORGO,KimHo,1,11268776 OO,2/7/2023 0:00,1/11/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,239.25,0,239.25,0,0,0,0,0,239.25,FALSE,,0,FALSE,,,,bsinclair,1/11/2023 11:00,2/7/2023 0:00
27656,1,M030-MORGO,KimHo,1,11268780 OO,2/7/2023 0:00,1/11/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,1755.6,0,1755.6,0,0,0,0,0,1755.6,FALSE,,0,FALSE,,,,bsinclair,1/11/2023 11:02,2/7/2023 0:00
27657,1,M030-MORGO,KimHo,1,11268778 OO,2/7/2023 0:00,1/11/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,443.85,0,443.85,0,0,0,0,0,443.85,FALSE,,0,FALSE,,,,bsinclair,1/11/2023 11:03,2/7/2023 0:00
27658,1,M030-MORGO,KimHo,1,11268774 OO,2/7/2023 0:00,1/11/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,620.4,0,620.4,0,0,0,0,0,620.4,FALSE,,0,FALSE,,,,bsinclair,1/11/2023 11:04,2/7/2023 0:00
27662,1,M030-MORGO,KimHo,1,11269579 OP,2/6/2023 0:00,1/11/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,2753.2,0,2753.2,0,0,0,0,0,2753.2,FALSE,,0,FALSE,,,,bsinclair,1/11/2023 12:10,2/6/2023 0:00
27663,1,M030-MORGO,KimHo,1,11269579 OP,2/7/2023 0:00,1/11/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,621.6,0,621.6,0,0,0,0,0,621.6,FALSE,,0,FALSE,,,,bsinclair,1/11/2023 12:13,2/7/2023 0:00
27667,1,M030-MORGO,KimHo,1,11269154 OO,2/10/2023 0:00,1/11/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,419.1,0,419.1,0,0,0,0,0,419.1,FALSE,,0,FALSE,,,,bsinclair,1/11/2023 13:35,2/10/2023 0:00
27668,1,M030-MORGO,KimHo,1,11269155 OO,2/10/2023 0:00,1/11/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,407.55,0,407.55,0,0,0,0,0,407.55,FALSE,,0,FALSE,,,,bsinclair,1/11/2023 13:37,2/10/2023 0:00
27669,1,M030-MORGO,KimHo,1,11269157 OO,2/10/2023 0:00,1/11/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,358.05,0,358.05,0,0,0,0,0,358.05,FALSE,,0,FALSE,,,,bsinclair,1/11/2023 13:38,2/10/2023 0:00
