oml_sales_order_id,oml_sales_order_line_id,oml_part_id,oml_part_revision_id,oml_part_group_id,oml_part_short_description,oml_part_long_description_text,oml_order_quantity,oml_full_unit_price_base,oml_full_unit_price_foreign,oml_discount_percent,oml_unit_discount_base,oml_unit_discount_foreign,oml_unit_price_base,oml_unit_price_foreign,oml_full_extended_price_base,oml_full_extended_price_foreign,oml_extended_discount_base,oml_extended_discount_foreign,oml_extended_price_base,oml_extended_price_foreign,oml_tax_code_id,oml_tax_amount_base,oml_tax_amount_foreign,oml_quantity_shipped,oml_weight,oml_extended_weight,oml_possession_id,oml_closed,oml_price_override,oml_deposit,oml_deposit_percent,oml_deposit_amount_base,oml_deposit_amount_foreign,oml_deposit_created,oml_documents,oml_delivery_quantity_total,oml_created_by,oml_created_date
31814,1,M030-0007,A,LVSLS,137147421 (PLATED PART),137147421 - PLATE - ANCHOR - PULLEY (PLATED PART),150,5.06,5.06,0,0,0,5.06,5.06,759,759,0,0,759,759,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,4996,150,bsinclair,9/8/2023 11:22
31955,1,M030-0029,B,LVSLS,117142400  S MIR LH (COATED PART),117142400  S MIR LH  (COATED PART),150,1,1,0,0,0,1,1,150,150,0,0,150,150,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5269,150,bsinclair,9/15/2023 9:34
27547,1,S038-0484,A,LVSLS,S.3-02.63X015-SLG,,150,2.79,2.79,0,0,0,2.79,2.79,418.5,418.5,0,0,418.5,418.5,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,8430,150,bsinclair,1/2/2023 9:31
27597,1,Y002-0572,0,LVSLS,YT442132B-AO DRIVE CHANNEL SHIM,,150,2.79,2.79,0,0,0,2.79,2.79,418.5,418.5,0,0,418.5,418.5,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,6023,150,bsinclair,1/5/2023 13:13
28074,1,M030-0081,A,LVSLS,137147408,137147408 -BRKT BLKH STKR,150,6.93,6.93,0,0,0,6.93,6.93,1039.5,1039.5,0,0,1039.5,1039.5,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,4864,150,bsinclair,1/26/2023 12:11
28064,1,M030-0031,B,LVSLS,005754400  ANCHOR BRACKET SEAT BELT,005754400  ANCHOR BRACKET SEAT BELT,150,13.25,13.25,0,0,0,13.25,13.25,1987.5,1987.5,0,0,1987.5,1987.5,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,4949,150,bsinclair,1/26/2023 11:39
28066,1,M030-0031,B,LVSLS,005754400  ANCHOR BRACKET SEAT BELT,005754400  ANCHOR BRACKET SEAT BELT,150,13.25,13.25,0,0,0,13.25,13.25,1987.5,1987.5,0,0,1987.5,1987.5,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,4949,150,bsinclair,1/26/2023 11:42
28102,1,M030-0081,A,LVSLS,137147408,137147408 -BRKT BLKH STKR,150,6.93,6.93,0,0,0,6.93,6.93,1039.5,1039.5,0,0,1039.5,1039.5,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,4864,150,bsinclair,1/27/2023 12:24
28090,1,M030-0459,D,LVSLS,215101407 S/FRM STL.25X16.96X46.2RH F59 GALV,,150,144.47,144.47,0,0,0,144.47,144.47,21670.5,21670.5,0,0,21670.5,21670.5,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,12312,150,bsinclair,1/26/2023 13:45
28415,1,M030-0008,0,LVSLS,137147424 BAR - WEIGHT,137147424 BAR - WEIGHT,150,4.95,4.95,0,0,0,4.95,4.95,742.5,742.5,0,0,742.5,742.5,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,4925,150,bsinclair,2/14/2023 13:26
28417,1,S038-0907,A,LVSLS,S11SS-48X048-PANTEX,"S11SS-48X048-PANTEX Sheet, 11 Ga. Stainless 48"" x 48""",150,328.67,328.67,0,0,0,328.67,328.67,49300.5,49300.5,0,0,49300.5,49300.5,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,150,bsinclair,2/14/2023 13:38
28462,1,M030-0448,A,LVSLS,205101407 SPCR S/FRM STL11GAX6X8.5 GALV,205101407 SPCR S/FRM STL11GAX6X8.5 GALV,150,4.66,4.66,0,0,0,4.66,4.66,699,699,0,0,699,699,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,11739,150,bsinclair,2/16/2023 12:24
28465,1,M030-0448,A,LVSLS,205101407 SPCR S/FRM STL11GAX6X8.5 GALV,205101407 SPCR S/FRM STL11GAX6X8.5 GALV,150,4.66,4.66,0,0,0,4.66,4.66,699,699,0,0,699,699,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,11739,150,bsinclair,2/16/2023 12:28
28546,1,M030-0081,A,LVSLS,137147408,137147408 -BRKT BLKH STKR,150,6.93,6.93,0,0,0,6.93,6.93,1039.5,1039.5,0,0,1039.5,1039.5,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,4864,150,bsinclair,2/21/2023 9:17
28697,1,M030-0003,C,LVSLS,137147403 SLD STKR SEE DOOR REAR,137147403 SLD STKR SEE DOOR REAR,150,3.45,3.45,0,0,0,3.45,3.45,517.5,517.5,0,0,517.5,517.5,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,4926,150,bsinclair,3/1/2023 13:06
28706,1,M030-0184,A,LVSLS,165007403 ANG INCR C/P STL .25 X 6 X 13.7 LH,165007403 ANG INCR C/P STL .25 X 6 X 13.7 LH,150,9.57,9.57,0,0,0,9.57,9.57,1435.5,1435.5,0,0,1435.5,1435.5,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5420,150,bsinclair,3/1/2023 14:01
28779,1,S046-0003,3,LVSLS,FR11-REAR-EXHAUST-REV3 TOP EXHAUST DUCT,FR11-REAR-EXHAUST-REV3 TOP EXHAUST DUCT,150,22.29,22.29,0,0,0,22.29,22.29,3343.5,3343.5,0,0,3343.5,3343.5,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,4249,150,bsinclair,3/7/2023 10:39
28772,1,M030-0261,A,LVSLS,46027706 BRKT FUSE BLK KYLS 90 DEG TYCO #2311181,46027706 BRKT FUSE BLK KYLS 90 DEG TYCO #2311181,150,2.42,2.42,0,0,0,2.42,2.42,363,363,0,0,363,363,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5038,150,bsinclair,3/7/2023 9:07
28774,1,M030-0428,C,LVSLS,208101403 S/FRM STL.25X16.58X38.86RH GALV,208101403 S/FRM STL.25X16.58X38.86RH GALV,150,76.2,76.2,0,0,0,76.2,76.2,11430,11430,0,0,11430,11430,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,11660,150,bsinclair,3/7/2023 9:09
28825,1,M030-0261,A,LVSLS,46027706 BRKT FUSE BLK KYLS 90 DEG TYCO #2311181,46027706 BRKT FUSE BLK KYLS 90 DEG TYCO #2311181,150,2.42,2.42,0,0,0,2.42,2.42,363,363,0,0,363,363,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5038,150,bsinclair,3/9/2023 13:15
28851,1,M030-0184,A,LVSLS,165007403 ANG INCR C/P STL .25 X 6 X 13.7 LH,165007403 ANG INCR C/P STL .25 X 6 X 13.7 LH,150,9.57,9.57,0,0,0,9.57,9.57,1435.5,1435.5,0,0,1435.5,1435.5,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5420,150,bsinclair,3/10/2023 13:25
28885,1,M030-0195,A,LVSLS,165007404 ANG INCR C/P STL .25 X 6 X 13.7 RH,165007404 ANG INCR C/P STL .25 X 6 X 13.7 RH,150,9.57,9.57,0,0,0,9.57,9.57,1435.5,1435.5,0,0,1435.5,1435.5,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5603,150,bsinclair,3/13/2023 12:02
28864,1,S038-0163,A,LVSLS,S.3-07X007-5X7FPSBASE,(S.3-07X007-5X7FPSBASE,150,3.35,3.35,0,0,0,3.35,3.35,502.5,502.5,0,0,502.5,502.5,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,2646,150,bsinclair,3/10/2023 14:38
28880,1,M030-0428,C,LVSLS,208101403 S/FRM STL.25X16.58X38.86RH GALV,208101403 S/FRM STL.25X16.58X38.86RH GALV,150,76.2,76.2,0,0,0,76.2,76.2,11430,11430,0,0,11430,11430,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,11660,150,bsinclair,3/13/2023 11:51
28911,1,M030-0030,A,LVSLS,117142401  S MIR RH,117142401  S MIR RH,150,0.95,0.95,0,0,0,0.95,0.95,142.5,142.5,0,0,142.5,142.5,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5039,150,bsinclair,3/14/2023 10:18
28912,1,M030-0029,B,LVSLS,117142400  S MIR LH,117142400  S MIR LH,150,0.95,0.95,0,0,0,0.95,0.95,142.5,142.5,0,0,142.5,142.5,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5269,150,bsinclair,3/14/2023 10:20
28943,1,M030-0427,C,LVSLS,208101402 S/FRM STL.25X16.58X38.86LH GALV,208101402 S/FRM STL.25X16.58X38.86LH GALV,150,76.2,76.2,0,0,0,76.2,76.2,11430,11430,0,0,11430,11430,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,11659,150,bsinclair,3/14/2023 13:41
28996,1,S046-0020,3A,LVSLS,140-003 LAC036-REV3A (28X26 CONTROL PANEL),140-003 LAC036-REV3A (28X26 CONTROL PANEL),150,31.6,31.6,0,0,0,31.6,31.6,4740,4740,0,0,4740,4740,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5888,150,bsinclair,3/17/2023 12:25
28997,1,S046-0020,3A,LVSLS,140-003 LAC036-REV3A (28X26 CONTROL PANEL),140-003 LAC036-REV3A (28X26 CONTROL PANEL),150,31.6,31.6,0,0,0,31.6,31.6,4740,4740,0,0,4740,4740,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5888,150,bsinclair,3/17/2023 12:27
28998,1,S046-0020,3A,LVSLS,140-003 LAC036-REV3A (28X26 CONTROL PANEL),140-003 LAC036-REV3A (28X26 CONTROL PANEL),150,31.6,31.6,0,0,0,31.6,31.6,4740,4740,0,0,4740,4740,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5888,150,bsinclair,3/17/2023 12:28
28999,1,S046-0020,3A,LVSLS,140-003 LAC036-REV3A (28X26 CONTROL PANEL),140-003 LAC036-REV3A (28X26 CONTROL PANEL),150,31.6,31.6,0,0,0,31.6,31.6,4740,4740,0,0,4740,4740,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5888,150,bsinclair,3/17/2023 12:29
29000,1,S046-0020,3A,LVSLS,140-003 LAC036-REV3A (28X26 CONTROL PANEL),140-003 LAC036-REV3A (28X26 CONTROL PANEL),150,31.6,31.6,0,0,0,31.6,31.6,4740,4740,0,0,4740,4740,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5888,150,bsinclair,3/17/2023 12:31
29014,1,S046-0156,1,LVSLS,sp-1813-turk-tx207,,150,29.54,29.54,0,0,0,29.54,29.54,4431,4431,0,0,4431,4431,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,10588,150,bsinclair,3/20/2023 9:51
29015,1,S046-0156,1,LVSLS,sp-1813-turk-tx207,,150,29.54,29.54,0,0,0,29.54,29.54,4431,4431,0,0,4431,4431,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,10588,150,bsinclair,3/20/2023 9:53
29017,1,S046-0156,1,LVSLS,sp-1813-turk-tx207,,150,29.54,29.54,0,0,0,29.54,29.54,4431,4431,0,0,4431,4431,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,10588,150,bsinclair,3/20/2023 9:55
29026,1,S046-0205,4,LVSLS,105-020 24x18.625x14GA CAP PLATE,105-020 24x18.625x14GA CAP PLATE,150,23.46,23.46,0,0,0,23.46,23.46,3519,3519,0,0,3519,3519,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,12518,150,bsinclair,3/20/2023 15:18
29101,1,S046-0081,1,LVSLS,SP-1813-WG PUSHBUTTON PLATE,SP-1813-WG PUSHBUTTON PLATE,150,28.06,28.06,0,0,0,28.06,28.06,4209,4209,0,0,4209,4209,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5600,150,bsinclair,3/21/2023 13:51
29102,1,S046-0081,1,LVSLS,SP-1813-WG PUSHBUTTON PLATE,SP-1813-WG PUSHBUTTON PLATE,150,28.06,28.06,0,0,0,28.06,28.06,4209,4209,0,0,4209,4209,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5600,150,bsinclair,3/21/2023 13:54
29103,1,S046-0081,1,LVSLS,SP-1813-WG PUSHBUTTON PLATE,SP-1813-WG PUSHBUTTON PLATE,150,28.06,28.06,0,0,0,28.06,28.06,4209,4209,0,0,4209,4209,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5600,150,bsinclair,3/21/2023 14:00
29236,1,M030-0429,A,LVSLS,215007515 Z FRT C/P STL7GAX5.96X75.71 LH F59 GALV,215007515 Z FRT C/P STL7GAX5.96X75.71 LH F59 GALV,150,45.05,45.05,0,0,0,45.05,45.05,6757.5,6757.5,0,0,6757.5,6757.5,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,11485,150,bsinclair,3/28/2023 10:34
29261,1,M030-0005,E,LVSLS,137147405 HSG STRKR RR (PLATED PART),137147405 HSG STRKR RR (PLATED PART),150,4.75,4.75,0,0,0,4.75,4.75,712.5,712.5,0,0,712.5,712.5,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,4863,150,bsinclair,3/31/2023 9:30
29288,1,M030-0343,D,LVSLS,147052400 *CUST SUPPLIED MAT. .100 59X96 ALUM*,,150,3.08,3.08,0,0,0,3.08,3.08,462,462,0,0,462,462,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5873,150,bsinclair,4/3/2023 12:39
29307,1,M030-0349,H,LVSLS,177041404 DOOR POCKET PANEL LH (CUST SUP MAT,177041404 PNL D/PKT,150,20.98,20.98,0,0,0,20.98,20.98,3147,3147,0,0,3147,3147,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,"5854
9660",150,bsinclair,4/3/2023 14:06
29252,1,S038-0441,0,LVSLS,F.8X6-011-IBC-BASE,F.8X6-011-IBC-BASE,150,14.11,14.11,0,0,0,14.11,14.11,2116.5,2116.5,0,0,2116.5,2116.5,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5686,150,bsinclair,3/30/2023 8:31
29289,1,M030-0203,D,LVSLS,087032404 WHEEL BX END PANEL LH,"087032404 WHEEL BX END PANEL LH
***CUSTOMER SUPPLIED MATERIAL .102'' X 59'' X 96'' W/ PVC***",150,2.54,2.54,0,0,0,2.54,2.54,381,381,0,0,381,381,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,4815,150,bsinclair,4/3/2023 12:44
29283,1,M030-0338,F,LVSLS,98760320 *CUST SUPPLIED MAT. .100 59X96 ALUM*,,150,9.52,9.52,0,0,0,9.52,9.52,1428,1428,0,0,1428,1428,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5868,150,bsinclair,4/3/2023 12:22
29286,1,M030-0341,A,LVSLS,177005412 *CUST SUPPLIED MAT. .100 59X96 ALUM*,,150,2.04,2.04,0,0,0,2.04,2.04,306,306,0,0,306,306,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5871,150,bsinclair,4/3/2023 12:27
29287,1,M030-0342,A,LVSLS,177005411 *CUST SUPPLIED MAT. .100 59X96 ALUM*,,150,2.04,2.04,0,0,0,2.04,2.04,306,306,0,0,306,306,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5872,150,bsinclair,4/3/2023 12:28
29290,1,M030-0204,D,LVSLS,087032405 WHEEL BX END PANEL RH,"087032405 WHEEL BX END PANEL RH
***CUSTOMER SUPPLIED MATERIAL .102'' X 59'' X 96'' W/ PVC***",150,2.47,2.47,0,0,0,2.47,2.47,370.5,370.5,0,0,370.5,370.5,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,4816,150,bsinclair,4/3/2023 12:45
29291,1,M030-0327,B,LVSLS,117005403 WASHER BOTTLE BRACKET FCC UPS SCS HEATER,"117005403 WASHER BOTTLE BRACKET FCC UPS SCS HEATER
***CUSTOMER SUPPLIED MATERIAL .102'' X 59'' X 96'' W/ PVC***",150,2.17,2.17,0,0,0,2.17,2.17,325.5,325.5,0,0,325.5,325.5,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5675,150,bsinclair,4/3/2023 12:46
29293,1,M030-0323,B,LVSLS,117094400 BRKT MDL,"117094400 BRKT MDL
***CUSTOMER SUPPLIED MATERIAL .102'' X 59'' X 96'' W/ PVC***",150,2.27,2.27,0,0,0,2.27,2.27,340.5,340.5,0,0,340.5,340.5,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5671,150,bsinclair,4/3/2023 12:49
29299,1,M030-0203,D,LVSLS,087032404 WHEEL BX END PANEL LH,"087032404 WHEEL BX END PANEL LH
***CUSTOMER SUPPLIED MATERIAL .102'' X 59'' X 96'' W/ PVC***",150,2.54,2.54,0,0,0,2.54,2.54,381,381,0,0,381,381,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,4815,150,bsinclair,4/3/2023 13:03
29300,1,M030-0204,D,LVSLS,087032405 WHEEL BX END PANEL RH,"087032405 WHEEL BX END PANEL RH
***CUSTOMER SUPPLIED MATERIAL .102'' X 59'' X 96'' W/ PVC***",150,2.47,2.47,0,0,0,2.47,2.47,370.5,370.5,0,0,370.5,370.5,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,4816,150,bsinclair,4/3/2023 13:06
29302,1,M030-0253,D,LVSLS,177070406  PNL BHD RH  (CUSTOMER SUPPLIED MATERIAL,177070406  PNL BHD RH  (CUSTOMER SUPPLIED MATERIAL .102'' X 59'' X 96'' W/ PVC),150,10.82,10.82,0,0,0,10.82,10.82,1623,1623,0,0,1623,1623,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,4830,150,bsinclair,4/3/2023 13:09
29306,1,M030-0350,H,LVSLS,177041405 DOOR POCKET PANEL RH (*CUST SUPP MAT*),177041405 PNL D/PKT ALUM .102X42.27X87.65 RH (***CUST SUPPLIED MATERIAL ALUM .102 X 48 X 96 w/PVC***),150,20.98,20.98,0,0,0,20.98,20.98,3147,3147,0,0,3147,3147,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,"5855
9658",150,bsinclair,4/3/2023 14:05
29297,1,M030-0325,D,LVSLS,98760307 STFNR LWR .102X7.74X28.18 RH,"98760307 STFNR LWR .102X7.74X28.18 RH
***(CUST SUPPLIED .102 X 59 X 96 W/ PVC)***",150,5.35,5.35,0,0,0,5.35,5.35,802.5,802.5,0,0,802.5,802.5,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5673,150,bsinclair,4/3/2023 12:55
29298,1,M030-0324,L,LVSLS,98760323 PNL DR RH,"98760323 PNL DR RH
***(CUST SUPPLIED .102 X 59 X 96 W/ PVC)***",150,14.39,14.39,0,0,0,14.39,14.39,2158.5,2158.5,0,0,2158.5,2158.5,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5874,150,bsinclair,4/3/2023 12:56
29336,1,M030-0382,REL,LVSLS,217016401 PROTO20094 BRKT LFT ASST LH,217016401 PROTO20094 BRKT LFT ASST LH,150,2.69,2.69,0,0,0,2.69,2.69,403.5,403.5,0,0,403.5,403.5,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,8984,150,bsinclair,4/3/2023 15:33
29337,1,M030-0345,B,LVSLS,097016404 SUPT ANGLE HOOD LIFT RH UPS HOOD FCC 201,"097016404 SUPT ANGLE HOOD LIFT RH UPS HOOD FCC 2010
***CUSTOMER SUPPLIED MATERIAL .188 X 48 X 97***",150,1.59,1.59,0,0,0,1.59,1.59,238.5,238.5,0,0,238.5,238.5,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5876,150,bsinclair,4/3/2023 15:34
29338,1,M030-0346,B,LVSLS,097016405 SUPT ANGLE HOOD LIFT LH UPS HOOD FCC 201,"097016405 SUPT ANGLE HOOD LIFT LH UPS HOOD FCC 2010
***CUSTOMER SUPPLIED MATERIAL .188 X 48 X 97***",150,1.45,1.45,0,0,0,1.45,1.45,217.5,217.5,0,0,217.5,217.5,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5877,150,bsinclair,4/3/2023 15:35
29341,1,M030-0383,REL,LVSLS,217016402 PROTO20095 BRKT LFT ASST RH,"217016402 PROTO20095 BRKT LFT ASST RH
***CUSTOMER SUPPLIED MATERIAL .188 X 48 X 97***",150,2.69,2.69,0,0,0,2.69,2.69,403.5,403.5,0,0,403.5,403.5,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,8994,150,bsinclair,4/3/2023 15:38
29351,1,M030-0261,A,LVSLS,46027706 BRKT FUSE BLK KYLS 90 DEG TYCO #2311181,46027706 BRKT FUSE BLK KYLS 90 DEG TYCO #2311181,150,2.42,2.42,0,0,0,2.42,2.42,363,363,0,0,363,363,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5038,150,bsinclair,4/4/2023 10:18
29346,1,S046-0216,1,LVSLS,"110-130 BRACKET, CIRCUIT BREAKER RISER, GRID","110-130 BRACKET, CIRCUIT BREAKER RISER, GRID",150,12.2,12.2,0,0,0,12.2,12.2,1830,1830,0,0,1830,1830,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,12894,150,bsinclair,4/3/2023 15:51
29366,1,M030-0349,H,LVSLS,177041404 DOOR POCKET PANEL LH (CUST SUP MAT,177041404 PNL D/PKT,150,20.98,20.98,0,0,0,20.98,20.98,3147,3147,0,0,3147,3147,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,"5854
9660",150,bsinclair,4/5/2023 13:41
